Record Type,Date and Time,Annotation,Average Above PAR,Average Below PAR,Tau [Τ],Leaf Area Index [LAI],Leaf Distribuition [Χ],Beam Fraction [Fb],Zenith Angle,Latitude,Longitude,Segment 1 PAR,Segment 2 PAR,Segment 3 PAR,Segment 4 PAR,Segment 5 PAR,Segment 6 PAR,Segment 7 PAR,Segment 8 PAR,External Sensor PAR,Record ID,Raw Record ID
BLW,23.09.2014 15:06:17,,,,,,,,,,,0.0,0.0,0.0,0.0,1187.5,1167.5,871.3,1175.8,1128.3,6789,
SUM,23.09.2014 15:06:20,SOM43,1127.8,1151.2,0.981,0.03,1.00,0.77,48°,47°,7°,,,,,,,,,,6790,6787
BLW,23.09.2014 15:06:39,,,,,,,,,,,0.0,0.0,0.0,0.0,569.0,189.8,32.7,20.7,1122.7,6791,
BLW,23.09.2014 15:06:45,,,,,,,,,,,0.0,0.0,0.0,0.0,378.1,357.7,97.4,20.3,1125.4,6792,
BLW,23.09.2014 15:06:53,,,,,,,,,,,0.0,0.0,0.0,0.0,186.1,216.5,183.7,207.9,1122.4,6793,
SUM,23.09.2014 15:06:54,SOM44,1123.5,205.1,0.182,2.89,1.00,0.76,48°,47°,7°,,,,,,,,,,6794,6791
BLW,23.09.2014 15:07:13,,,,,,,,,,,0.0,0.0,0.0,0.0,375.2,68.7,155.6,106.8,1119.5,6795,
BLW,23.09.2014 15:07:18,,,,,,,,,,,0.0,0.0,0.0,0.0,544.3,551.8,286.4,274.0,1121.3,6796,
BLW,23.09.2014 15:07:24,,,,,,,,,,,0.0,0.0,0.0,0.0,496.6,228.9,346.1,223.4,1120.0,6797,
SUM,23.09.2014 15:07:25,SOM44R,1120.3,304.9,0.272,1.98,1.00,0.76,48°,47°,7°,,,,,,,,,,6798,6795
BLW,23.09.2014 15:08:58,,,,,,,,,,,0.0,0.0,0.0,0.0,1243.9,1244.9,1243.6,1240.2,1127.1,6799,
BLW,23.09.2014 15:09:03,,,,,,,,,,,0.0,0.0,0.0,0.0,1213.5,1211.9,1212.4,1206.4,1126.2,6800,
BLW,23.09.2014 15:09:06,,,,,,,,,,,0.0,0.0,0.0,0.0,1253.1,1189.9,1226.7,1238.3,1124.4,6801,
SUM,23.09.2014 15:09:08,SOM61,1125.9,1227.1,1.000,0.00,1.00,0.77,48°,47°,7°,,,,,,,,,,6802,6799
BLW,23.09.2014 15:09:24,,,,,,,,,,,0.0,0.0,0.0,0.0,621.7,887.3,925.7,455.4,1123.9,6803,
BLW,23.09.2014 15:09:28,,,,,,,,,,,0.0,0.0,0.0,0.0,564.0,300.6,208.1,717.7,1124.0,6804,
BLW,23.09.2014 15:09:39,,,,,,,,,,,0.0,0.0,0.0,0.0,756.5,786.9,993.1,1085.7,1123.9,6805,
SUM,23.09.2014 15:09:43,SOM62,1124.0,691.9,0.616,0.79,1.00,0.77,48°,47°,7°,,,,,,,,,,6806,6803
BLW,23.09.2014 15:09:59,,,,,,,,,,,0.0,0.0,0.0,0.0,475.1,213.9,225.8,225.7,1123.9,6807,
BLW,23.09.2014 15:10:03,,,,,,,,,,,0.0,0.0,0.0,0.0,270.2,260.9,226.6,285.0,1122.6,6808,
BLW,23.09.2014 15:10:07,,,,,,,,,,,0.0,0.0,0.0,0.0,705.5,301.6,76.9,61.5,1123.7,6809,
SUM,23.09.2014 15:10:08,SOM62R,1123.4,277.4,0.247,2.14,1.00,0.77,48°,47°,7°,,,,,,,,,,6810,6807
BLW,23.09.2014 15:10:40,,,,,,,,,,,0.0,0.0,0.0,0.0,537.1,123.0,988.8,829.7,1123.7,6811,
BLW,23.09.2014 15:10:49,,,,,,,,,,,0.0,0.0,0.0,0.0,375.0,388.0,85.7,525.6,1122.7,6812,
BLW,23.09.2014 15:10:54,,,,,,,,,,,0.0,0.0,0.0,0.0,88.3,403.7,375.7,384.3,1122.9,6813,
SUM,23.09.2014 15:10:55,SOM63R,1123.1,425.5,0.379,1.65,1.00,0.77,48°,47°,7°,,,,,,,,,,6814,6811
BLW,23.09.2014 15:11:11,,,,,,,,,,,0.0,0.0,0.0,0.0,517.4,443.4,214.7,286.5,1123.6,6815,
BLW,23.09.2014 15:11:18,,,,,,,,,,,0.0,0.0,0.0,0.0,380.3,142.0,449.1,394.5,1120.9,6816,
BLW,23.09.2014 15:11:26,,,,,,,,,,,0.0,0.0,0.0,0.0,101.8,172.9,270.7,121.6,1123.7,6817,
SUM,23.09.2014 15:11:28,SOM63,1122.8,291.3,0.259,2.00,1.00,0.77,48°,47°,7°,,,,,,,,,,6818,6815
BLW,23.09.2014 15:12:12,,,,,,,,,,,0.0,0.0,0.0,0.0,1219.0,1095.6,1191.0,1206.7,1126.1,6819,
BLW,23.09.2014 15:12:17,,,,,,,,,,,0.0,0.0,0.0,0.0,1205.9,1084.2,1145.7,1192.1,1123.7,6820,
BLW,23.09.2014 15:12:21,,,,,,,,,,,0.0,0.0,0.0,0.0,1219.9,1066.9,1208.2,1194.0,1122.6,6821,
SUM,23.09.2014 15:12:24,SOM64,1124.1,1169.2,0.991,0.01,1.00,0.77,48°,47°,7°,,,,,,,,,,6822,6819
BLW,24.09.2014 10:03:02,,,,,,,,,,,0.0,0.0,0.0,0.0,20.6,12.5,19.1,14.5,238.5,6823,
BLW,24.09.2014 10:03:08,,,,,,,,,,,0.0,0.0,0.0,0.0,26.7,24.7,19.1,16.4,238.5,6824,
BLW,24.09.2014 10:03:13,,,,,,,,,,,0.0,0.0,0.0,0.0,35.9,23.2,12.8,22.3,238.5,6825,
SUM,24.09.2014 10:03:14,CAS11R,238.5,20.7,0.087,2.87,1.00,0.04,72°,46°,9°,,,,,,,,,,6826,6823
BLW,24.09.2014 10:04:00,,,,,,,,,,,0.0,0.0,0.0,0.0,12.9,12.1,8.0,20.3,238.4,6827,
BLW,24.09.2014 10:04:06,,,,,,,,,,,0.0,0.0,0.0,0.0,17.6,17.1,16.0,18.6,238.4,6828,
BLW,24.09.2014 10:04:13,,,,,,,,,,,0.0,0.0,0.0,0.0,23.6,27.9,25.4,13.5,238.1,6829,
SUM,24.09.2014 10:04:14,CAS11,238.3,17.7,0.074,3.05,1.00,0.04,72°,46°,9°,,,,,,,,,,6830,6827
BLW,24.09.2014 10:04:27,,,,,,,,,,,0.0,0.0,0.0,0.0,228.2,227.2,225.8,223.2,237.3,6831,
BLW,24.09.2014 10:04:30,,,,,,,,,,,0.0,0.0,0.0,0.0,228.6,228.2,228.7,227.4,237.3,6832,
BLW,24.09.2014 10:04:32,,,,,,,,,,,0.0,0.0,0.0,0.0,224.8,226.8,226.7,220.4,237.3,6833,
SUM,24.09.2014 10:04:34,CAS12,237.3,226.4,0.954,0.05,1.00,0.04,72°,46°,9°,,,,,,,,,,6834,6831
BLW,24.09.2014 10:05:43,,,,,,,,,,,0.0,0.0,0.0,0.0,213.2,215.3,215.7,215.4,235.0,6835,
BLW,24.09.2014 10:05:44,,,,,,,,,,,0.0,0.0,0.0,0.0,214.4,216.0,217.6,216.6,235.0,6836,
BLW,24.09.2014 10:05:46,,,,,,,,,,,0.0,0.0,0.0,0.0,213.3,215.7,217.6,219.2,235.0,6837,
SUM,24.09.2014 10:05:47,CAS13,235.0,215.9,0.918,0.10,1.00,0.03,71°,46°,9°,,,,,,,,,,6838,6835
BLW,24.09.2014 10:05:56,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,14.7,15.9,7.1,234.9,6839,
BLW,24.09.2014 10:06:03,,,,,,,,,,,0.0,0.0,0.0,0.0,17.3,15.8,22.0,11.1,234.6,6840,
BLW,24.09.2014 10:06:10,,,,,,,,,,,0.0,0.0,0.0,0.0,18.1,16.1,10.9,10.1,234.0,6841,
SUM,24.09.2014 10:06:59,CAS14,234.5,13.9,0.059,3.33,1.00,0.03,71°,46°,9°,,,,,,,,,,6842,6839
BLW,24.09.2014 10:07:10,,,,,,,,,,,0.0,0.0,0.0,0.0,24.0,31.6,19.6,11.0,232.2,6843,
BLW,24.09.2014 10:07:17,,,,,,,,,,,0.0,0.0,0.0,0.0,11.8,10.3,11.0,7.1,232.0,6844,
BLW,24.09.2014 10:07:25,,,,,,,,,,,0.0,0.0,0.0,0.0,12.7,33.5,26.1,7.5,231.9,6845,
SUM,24.09.2014 10:07:29,CAS14R,232.0,17.3,0.074,3.17,1.00,0.02,71°,46°,9°,,,,,,,,,,6846,6843
BLW,24.09.2014 10:26:56,,,,,,,,,,,0.0,0.0,0.0,0.0,29.7,28.7,15.2,16.9,204.1,6847,
BLW,24.09.2014 10:27:04,,,,,,,,,,,0.0,0.0,0.0,0.0,19.9,13.0,10.1,5.7,204.1,6848,
BLW,24.09.2014 10:27:11,,,,,,,,,,,0.0,0.0,0.0,0.0,17.3,20.9,30.3,12.5,204.1,6849,
SUM,24.09.2014 10:27:15,CAS21R,204.1,18.4,0.090,2.91,1.00,0.01,68°,46°,9°,,,,,,,,,,6850,6847
BLW,24.09.2014 10:29:14,,,,,,,,,,,0.0,0.0,0.0,0.0,34.7,22.9,17.3,14.9,207.2,6851,
BLW,24.09.2014 10:29:17,,,,,,,,,,,0.0,0.0,0.0,0.0,17.9,11.2,11.2,6.6,207.5,6852,
BLW,24.09.2014 10:29:23,,,,,,,,,,,0.0,0.0,0.0,0.0,11.1,7.5,9.0,15.4,208.0,6853,
SUM,24.09.2014 10:29:28,CAS21,207.6,15.0,0.072,3.18,1.00,0.00,68°,46°,9°,,,,,,,,,,6854,6851
BLW,24.09.2014 10:29:41,,,,,,,,,,,0.0,0.0,0.0,0.0,197.3,198.7,198.6,201.2,208.4,6855,
BLW,24.09.2014 10:29:44,,,,,,,,,,,0.0,0.0,0.0,0.0,199.6,200.8,202.0,203.4,208.6,6856,
BLW,24.09.2014 10:29:46,,,,,,,,,,,0.0,0.0,0.0,0.0,199.0,201.4,202.0,198.7,208.7,6857,
SUM,24.09.2014 10:29:47,CAS22,208.6,200.3,0.960,0.05,1.00,0.00,68°,46°,9°,,,,,,,,,,6858,6855
BLW,24.09.2014 10:30:06,,,,,,,,,,,0.0,0.0,0.0,0.0,198.6,200.3,201.4,202.5,209.3,6859,
BLW,24.09.2014 10:30:12,,,,,,,,,,,0.0,0.0,0.0,0.0,200.3,200.6,202.3,202.6,209.3,6860,
BLW,24.09.2014 10:30:15,,,,,,,,,,,0.0,0.0,0.0,0.0,200.6,201.1,201.8,193.1,209.3,6861,
SUM,24.09.2014 10:30:29,CAS23,209.3,200.5,0.958,0.05,1.00,0.00,67°,46°,9°,,,,,,,,,,6862,6859
BLW,24.09.2014 10:30:44,,,,,,,,,,,0.0,0.0,0.0,0.0,16.7,19.9,16.9,17.8,210.4,6863,
BLW,24.09.2014 10:30:56,,,,,,,,,,,0.0,0.0,0.0,0.0,27.4,17.6,19.5,26.7,210.5,6864,
BLW,24.09.2014 10:31:04,,,,,,,,,,,0.0,0.0,0.0,0.0,13.0,8.4,9.3,10.1,210.5,6865,
SUM,24.09.2014 10:31:05,CAS24,210.5,16.9,0.081,3.00,1.00,0.00,67°,46°,9°,,,,,,,,,,6866,6863
BLW,24.09.2014 10:31:47,,,,,,,,,,,0.0,0.0,0.0,0.0,23.4,12.1,15.2,13.3,210.8,6867,
BLW,24.09.2014 10:31:53,,,,,,,,,,,0.0,0.0,0.0,0.0,20.7,10.9,14.1,11.4,210.7,6868,
BLW,24.09.2014 10:31:59,,,,,,,,,,,0.0,0.0,0.0,0.0,12.0,6.8,9.8,10.7,210.7,6869,
SUM,24.09.2014 10:32:00,CAS24R,210.8,13.4,0.063,3.26,1.00,0.01,67°,46°,9°,,,,,,,,,,6870,6867
BLW,24.09.2014 10:34:33,,,,,,,,,,,0.0,0.0,0.0,0.0,17.1,39.5,22.5,4.6,207.0,6871,
BLW,24.09.2014 10:34:39,,,,,,,,,,,0.0,0.0,0.0,0.0,35.1,19.2,19.1,10.4,207.0,6872,
BLW,24.09.2014 10:34:45,,,,,,,,,,,0.0,0.0,0.0,0.0,30.3,19.1,24.3,12.1,207.0,6873,
SUM,24.09.2014 10:35:04,CAS31R,207.0,21.2,0.102,2.80,1.00,0.01,67°,46°,9°,,,,,,,,,,6874,6871
BLW,24.09.2014 10:35:39,,,,,,,,,,,0.0,0.0,0.0,0.0,8.5,16.9,14.4,12.2,205.8,6875,
BLW,24.09.2014 10:36:02,,,,,,,,,,,0.0,0.0,0.0,0.0,20.8,17.0,19.9,11.8,204.9,6876,
BLW,24.09.2014 10:36:09,,,,,,,,,,,0.0,0.0,0.0,0.0,17.9,14.8,15.1,5.1,204.6,6877,
SUM,24.09.2014 10:36:16,CAS31,205.1,14.5,0.071,3.14,1.00,0.02,67°,46°,9°,,,,,,,,,,6878,6875
BLW,24.09.2014 10:38:16,,,,,,,,,,,0.0,0.0,0.0,0.0,187.5,188.2,188.2,187.3,200.3,6879,
BLW,24.09.2014 10:38:18,,,,,,,,,,,0.0,0.0,0.0,0.0,187.1,188.4,190.6,189.2,198.9,6880,
BLW,24.09.2014 10:38:19,,,,,,,,,,,0.0,0.0,0.0,0.0,188.2,190.0,191.7,189.0,200.1,6881,
SUM,24.09.2014 10:38:20,CAS32,199.8,188.8,0.945,0.07,1.00,0.02,66°,46°,9°,,,,,,,,,,6882,6879
BLW,24.09.2014 10:38:49,,,,,,,,,,,0.0,0.0,0.0,0.0,188.9,190.7,192.1,189.6,200.7,6883,
BLW,24.09.2014 10:38:51,,,,,,,,,,,0.0,0.0,0.0,0.0,189.5,191.2,193.6,193.0,200.8,6884,
BLW,24.09.2014 10:38:52,,,,,,,,,,,0.0,0.0,0.0,0.0,187.3,188.6,190.6,188.7,200.7,6885,
SUM,24.09.2014 10:38:55,CAS33,200.8,190.3,0.948,0.06,1.00,0.02,66°,46°,9°,,,,,,,,,,6886,6883
BLW,24.09.2014 10:39:32,,,,,,,,,,,0.0,0.0,0.0,0.0,11.8,12.7,8.3,8.9,201.0,6887,
BLW,24.09.2014 10:39:47,,,,,,,,,,,0.0,0.0,0.0,0.0,12.8,6.8,10.4,7.4,200.8,6888,
BLW,24.09.2014 10:40:02,,,,,,,,,,,0.0,0.0,0.0,0.0,14.8,11.5,9.3,11.4,200.7,6889,
SUM,24.09.2014 10:40:09,CAS34,200.8,10.5,0.052,3.45,1.00,0.02,66°,46°,9°,,,,,,,,,,6890,6887
BLW,24.09.2014 10:41:53,,,,,,,,,,,0.0,0.0,0.0,0.0,17.2,20.6,19.8,12.0,200.3,6891,
BLW,24.09.2014 10:41:59,,,,,,,,,,,0.0,0.0,0.0,0.0,36.8,16.2,29.3,12.9,200.7,6892,
BLW,24.09.2014 10:42:04,,,,,,,,,,,0.0,0.0,0.0,0.0,42.2,28.6,7.8,7.6,200.1,6893,
SUM,24.09.2014 10:42:06,CAS34R,200.4,20.9,0.104,2.78,1.00,0.02,66°,46°,9°,,,,,,,,,,6894,6891
BLW,24.09.2014 10:44:51,,,,,,,,,,,0.0,0.0,0.0,0.0,8.2,11.4,8.5,6.8,207.7,6895,
BLW,24.09.2014 10:44:57,,,,,,,,,,,0.0,0.0,0.0,0.0,12.7,11.3,20.1,18.1,208.1,6896,
BLW,24.09.2014 10:45:03,,,,,,,,,,,0.0,0.0,0.0,0.0,22.4,20.5,11.6,2.2,208.7,6897,
SUM,24.09.2014 10:45:05,CAS41R,208.2,12.9,0.062,3.40,1.00,0.02,65°,46°,9°,,,,,,,,,,6898,6895
BLW,24.09.2014 10:45:35,,,,,,,,,,,0.0,0.0,0.0,0.0,11.2,4.1,5.3,11.3,211.2,6899,
BLW,24.09.2014 10:45:42,,,,,,,,,,,0.0,0.0,0.0,0.0,19.3,20.8,13.9,11.4,211.6,6900,
BLW,24.09.2014 10:45:50,,,,,,,,,,,0.0,0.0,0.0,0.0,11.6,12.2,5.6,11.9,212.2,6901,
SUM,24.09.2014 10:45:51,CAS41,211.7,11.6,0.055,3.49,1.00,0.02,65°,46°,9°,,,,,,,,,,6902,6899
BLW,24.09.2014 10:46:00,,,,,,,,,,,0.0,0.0,0.0,0.0,201.9,199.6,202.8,205.3,212.8,6903,
BLW,24.09.2014 10:46:02,,,,,,,,,,,0.0,0.0,0.0,0.0,205.0,206.0,206.8,208.1,212.9,6904,
BLW,24.09.2014 10:46:03,,,,,,,,,,,0.0,0.0,0.0,0.0,205.7,206.2,205.9,203.4,212.9,6905,
SUM,24.09.2014 10:46:05,CAS42,212.9,204.8,0.962,0.05,1.00,0.02,65°,46°,9°,,,,,,,,,,6906,6903
BLW,24.09.2014 10:46:18,,,,,,,,,,,0.0,0.0,0.0,0.0,203.3,204.9,205.8,203.3,214.0,6907,
BLW,24.09.2014 10:46:19,,,,,,,,,,,0.0,0.0,0.0,0.0,202.9,203.9,203.6,207.7,214.0,6908,
BLW,24.09.2014 10:46:21,,,,,,,,,,,0.0,0.0,0.0,0.0,200.4,203.0,204.4,205.0,214.3,6909,
SUM,24.09.2014 10:46:22,CAS43,214.1,204.0,0.953,0.06,1.00,0.02,65°,46°,9°,,,,,,,,,,6910,6907
BLW,24.09.2014 10:46:39,,,,,,,,,,,0.0,0.0,0.0,0.0,10.1,9.5,18.8,3.6,215.9,6911,
BLW,24.09.2014 10:46:45,,,,,,,,,,,0.0,0.0,0.0,0.0,11.6,10.5,11.6,11.2,216.3,6912,
BLW,24.09.2014 10:46:52,,,,,,,,,,,0.0,0.0,0.0,0.0,31.9,12.3,18.4,19.1,217.0,6913,
SUM,24.09.2014 10:46:53,CAS44,216.4,14.1,0.065,3.31,1.00,0.02,65°,46°,9°,,,,,,,,,,6914,6911
BLW,24.09.2014 10:47:17,,,,,,,,,,,0.0,0.0,0.0,0.0,29.1,34.1,15.0,5.0,219.1,6915,
BLW,24.09.2014 10:47:22,,,,,,,,,,,0.0,0.0,0.0,0.0,18.6,15.7,16.6,13.2,219.8,6916,
BLW,24.09.2014 10:47:26,,,,,,,,,,,0.0,0.0,0.0,0.0,19.7,27.9,22.1,13.8,219.9,6917,
SUM,24.09.2014 10:47:27,CAS44R,219.6,19.2,0.088,2.94,1.00,0.02,65°,46°,9°,,,,,,,,,,6918,6915
BLW,24.09.2014 10:48:34,,,,,,,,,,,0.0,0.0,0.0,0.0,15.6,21.0,21.7,7.0,224.3,6919,
BLW,24.09.2014 10:48:39,,,,,,,,,,,0.0,0.0,0.0,0.0,16.7,16.0,6.7,5.2,224.5,6920,
BLW,24.09.2014 10:48:43,,,,,,,,,,,0.0,0.0,0.0,0.0,17.9,10.4,14.8,13.7,225.0,6921,
SUM,24.09.2014 10:48:44,CAS51R,224.6,13.9,0.062,3.33,1.00,0.01,65°,46°,9°,,,,,,,,,,6922,6919
BLW,24.09.2014 10:49:00,,,,,,,,,,,0.0,0.0,0.0,0.0,33.3,23.9,10.7,8.9,226.8,6923,
BLW,24.09.2014 10:49:04,,,,,,,,,,,0.0,0.0,0.0,0.0,37.1,21.8,20.4,20.9,227.0,6924,
BLW,24.09.2014 10:49:09,,,,,,,,,,,0.0,0.0,0.0,0.0,24.8,24.4,37.0,24.8,227.9,6925,
SUM,24.09.2014 10:49:10,CAS51,227.2,24.1,0.106,2.70,1.00,0.01,65°,46°,9°,,,,,,,,,,6926,6923
BLW,24.09.2014 10:49:33,,,,,,,,,,,0.0,0.0,0.0,0.0,220.6,222.5,224.7,226.4,230.0,6927,
BLW,24.09.2014 10:49:34,,,,,,,,,,,0.0,0.0,0.0,0.0,222.2,223.9,226.7,228.9,230.2,6928,
BLW,24.09.2014 10:49:37,,,,,,,,,,,0.0,0.0,0.0,0.0,220.0,222.7,225.1,226.2,230.3,6929,
SUM,24.09.2014 10:50:02,CAS52,230.2,224.2,0.974,0.03,1.00,0.01,64°,46°,9°,,,,,,,,,,6930,6927
BLW,24.09.2014 10:50:15,,,,,,,,,,,0.0,0.0,0.0,0.0,221.7,224.3,226.7,225.9,232.9,6931,
BLW,24.09.2014 10:50:17,,,,,,,,,,,0.0,0.0,0.0,0.0,224.3,226.8,229.7,231.8,233.1,6932,
BLW,24.09.2014 10:50:18,,,,,,,,,,,0.0,0.0,0.0,0.0,219.2,221.2,223.8,225.4,233.4,6933,
SUM,24.09.2014 10:50:19,CAS53,233.1,225.1,0.965,0.04,1.00,0.01,64°,46°,9°,,,,,,,,,,6934,6931
BLW,24.09.2014 10:50:26,,,,,,,,,,,0.0,0.0,0.0,0.0,11.1,7.4,11.4,6.0,233.8,6935,
BLW,24.09.2014 10:50:32,,,,,,,,,,,0.0,0.0,0.0,0.0,12.5,15.9,8.2,6.9,233.9,6936,
BLW,24.09.2014 10:50:37,,,,,,,,,,,0.0,0.0,0.0,0.0,30.4,11.8,4.2,6.3,234.5,6937,
SUM,24.09.2014 10:50:38,CAS54,234.1,11.1,0.047,3.71,1.00,0.01,64°,46°,9°,,,,,,,,,,6938,6935
BLW,24.09.2014 10:50:47,,,,,,,,,,,0.0,0.0,0.0,0.0,21.1,29.1,9.0,7.7,234.9,6939,
BLW,24.09.2014 10:50:51,,,,,,,,,,,0.0,0.0,0.0,0.0,33.2,29.8,19.7,12.0,235.0,6940,
BLW,24.09.2014 10:50:55,,,,,,,,,,,0.0,0.0,0.0,0.0,24.2,22.3,7.7,6.9,235.4,6941,
SUM,24.09.2014 10:50:56,CAS54R,235.1,18.6,0.079,3.12,1.00,0.01,64°,46°,9°,,,,,,,,,,6942,6939
BLW,24.09.2014 10:51:49,,,,,,,,,,,0.0,0.0,0.0,0.0,37.1,33.2,33.8,30.0,241.9,6943,
BLW,24.09.2014 10:51:52,,,,,,,,,,,0.0,0.0,0.0,0.0,39.5,44.4,30.3,27.1,241.9,6944,
BLW,24.09.2014 10:51:56,,,,,,,,,,,0.0,0.0,0.0,0.0,35.2,32.4,21.8,27.0,241.9,6945,
SUM,24.09.2014 10:51:57,CAS61R,241.9,32.6,0.135,2.35,1.00,0.00,64°,46°,9°,,,,,,,,,,6946,6943
BLW,24.09.2014 10:52:13,,,,,,,,,,,0.0,0.0,0.0,0.0,26.7,26.2,16.7,13.0,243.1,6947,
BLW,24.09.2014 10:52:18,,,,,,,,,,,0.0,0.0,0.0,0.0,38.3,37.8,22.3,35.6,243.2,6948,
BLW,24.09.2014 10:52:24,,,,,,,,,,,0.0,0.0,0.0,0.0,44.1,26.1,30.0,48.6,243.2,6949,
SUM,24.09.2014 10:52:25,CAS61,243.2,30.5,0.125,2.49,1.00,0.00,64°,46°,9°,,,,,,,,,,6950,6947
BLW,24.09.2014 10:52:35,,,,,,,,,,,0.0,0.0,0.0,0.0,229.7,232.6,235.1,235.0,244.3,6951,
BLW,24.09.2014 10:52:36,,,,,,,,,,,0.0,0.0,0.0,0.0,233.5,235.3,237.1,238.9,244.3,6952,
BLW,24.09.2014 10:52:37,,,,,,,,,,,0.0,0.0,0.0,0.0,234.8,236.6,237.4,236.0,244.3,6953,
SUM,24.09.2014 10:52:39,CAS62,244.3,235.2,0.963,0.04,1.00,0.00,64°,46°,9°,,,,,,,,,,6954,6951
BLW,24.09.2014 10:52:51,,,,,,,,,,,0.0,0.0,0.0,0.0,231.7,234.3,236.3,237.0,245.4,6955,
BLW,24.09.2014 10:52:53,,,,,,,,,,,0.0,0.0,0.0,0.0,232.6,233.9,235.8,238.3,245.4,6956,
BLW,24.09.2014 10:52:54,,,,,,,,,,,0.0,0.0,0.0,0.0,229.6,232.3,234.1,234.9,245.4,6957,
SUM,24.09.2014 10:52:55,CAS63,245.4,234.2,0.954,0.05,1.00,0.00,64°,46°,9°,,,,,,,,,,6958,6955
BLW,24.09.2014 10:53:02,,,,,,,,,,,0.0,0.0,0.0,0.0,32.9,42.9,49.1,31.3,245.5,6959,
BLW,24.09.2014 10:53:05,,,,,,,,,,,0.0,0.0,0.0,0.0,37.7,28.1,47.2,21.1,245.7,6960,
BLW,24.09.2014 10:53:09,,,,,,,,,,,0.0,0.0,0.0,0.0,24.1,44.5,32.5,31.1,246.1,6961,
SUM,24.09.2014 10:53:10,CAS64,245.8,35.2,0.143,2.29,1.00,0.00,64°,46°,9°,,,,,,,,,,6962,6959
BLW,24.09.2014 10:53:24,,,,,,,,,,,0.0,0.0,0.0,0.0,45.4,36.1,24.0,20.9,246.6,6963,
BLW,24.09.2014 10:53:30,,,,,,,,,,,0.0,0.0,0.0,0.0,37.9,44.6,18.8,20.4,246.6,6964,
BLW,24.09.2014 10:53:35,,,,,,,,,,,0.0,0.0,0.0,0.0,56.6,39.6,26.4,23.8,247.4,6965,
SUM,24.09.2014 10:53:37,CAS64R,246.9,32.9,0.133,2.42,1.00,0.00,64°,46°,9°,,,,,,,,,,6966,6963
BLW,24.09.2014 17:26:12,,,,,,,,,,,0.0,0.0,0.0,0.0,69.9,75.9,88.8,100.4,146.3,6967,
BLW,24.09.2014 17:26:18,,,,,,,,,,,0.0,0.0,0.0,0.0,90.7,125.3,115.4,109.7,146.3,6968,
BLW,24.09.2014 17:26:24,,,,,,,,,,,0.0,0.0,0.0,0.0,107.1,128.2,127.1,119.9,146.3,6969,
SUM,24.09.2014 17:26:25,NEG11R,146.3,104.9,0.717,0.41,1.00,0.02,62°,46°,9°,,,,,,,,,,6970,6967
BLW,24.09.2014 17:27:03,,,,,,,,,,,0.0,0.0,0.0,0.0,74.7,81.6,81.9,123.4,146.4,6971,
BLW,24.09.2014 17:27:07,,,,,,,,,,,0.0,0.0,0.0,0.0,51.8,104.5,95.7,91.4,146.5,6972,
BLW,24.09.2014 17:27:10,,,,,,,,,,,0.0,0.0,0.0,0.0,108.0,102.8,112.4,124.1,146.5,6973,
SUM,24.09.2014 17:27:12,NEG11,146.5,96.1,0.656,0.52,1.00,0.02,62°,46°,9°,,,,,,,,,,6974,6971
BLW,24.09.2014 17:27:21,,,,,,,,,,,0.0,0.0,0.0,0.0,142.4,143.6,144.9,143.9,146.5,6975,
BLW,24.09.2014 17:27:22,,,,,,,,,,,0.0,0.0,0.0,0.0,142.7,143.2,144.8,144.5,146.5,6976,
BLW,24.09.2014 17:27:23,,,,,,,,,,,0.0,0.0,0.0,0.0,139.7,142.0,143.7,140.7,146.5,6977,
SUM,24.09.2014 17:27:24,NEG12,146.5,143.0,0.976,0.03,1.00,0.02,62°,46°,9°,,,,,,,,,,6978,6975
BLW,24.09.2014 17:27:42,,,,,,,,,,,0.0,0.0,0.0,0.0,136.7,139.6,141.1,140.2,146.5,6979,
BLW,24.09.2014 17:27:45,,,,,,,,,,,0.0,0.0,0.0,0.0,141.3,143.4,142.3,144.3,146.4,6980,
BLW,24.09.2014 17:27:48,,,,,,,,,,,0.0,0.0,0.0,0.0,141.5,143.3,144.1,144.9,146.4,6981,
SUM,24.09.2014 17:28:07,NEG13,146.5,141.9,0.969,0.04,1.00,0.02,62°,46°,9°,,,,,,,,,,6982,6979
BLW,24.09.2014 17:28:18,,,,,,,,,,,0.0,0.0,0.0,0.0,101.8,127.9,96.1,74.7,146.3,6983,
BLW,24.09.2014 17:28:35,,,,,,,,,,,0.0,0.0,0.0,0.0,100.4,140.8,111.2,114.8,146.2,6984,
BLW,24.09.2014 17:28:41,,,,,,,,,,,0.0,0.0,0.0,0.0,88.8,116.2,112.9,94.0,146.1,6985,
SUM,24.09.2014 17:28:42,NEG14,146.2,106.7,0.729,0.38,1.00,0.02,62°,46°,9°,,,,,,,,,,6986,6983
BLW,24.09.2014 17:28:51,,,,,,,,,,,0.0,0.0,0.0,0.0,112.9,100.7,106.7,82.1,145.8,6987,
BLW,24.09.2014 17:28:54,,,,,,,,,,,0.0,0.0,0.0,0.0,41.0,109.6,137.1,120.3,145.7,6988,
BLW,24.09.2014 17:29:01,,,,,,,,,,,0.0,0.0,0.0,0.0,46.9,116.0,133.7,106.4,145.5,6989,
SUM,24.09.2014 17:29:02,NEG14R,145.7,101.1,0.694,0.49,1.00,0.02,63°,46°,9°,,,,,,,,,,6990,6987
